,FIPS,state,abbv,county,fi_rate,fi_count,fi_rate_child,fi_rate_below_185_fpl_child,cost_per_meal,food_budget_shortfall,fi_count_child
0,1001, Alabama,AL,Autauga County,15.6,8620.0,21.4,81.0,3.33,4857000.0,2870.0
1,1003, Alabama,AL,Baldwin County,12.9,26860.0,16.9,84.0,3.58,16274000.0,7710.0
2,1005, Alabama,AL,Barbour County,21.9,5650.0,32.0,94.0,3.12,2988000.0,1740.0
3,1007, Alabama,AL,Bibb County,15.1,3400.0,20.9,100.0,2.94,1690000.0,970.0
4,1009, Alabama,AL,Blount County,13.6,7810.0,19.1,100.0,3.14,4149000.0,2580.0
5,1011, Alabama,AL,Bullock County,20.5,2120.0,32.4,66.0,3.32,1192000.0,700.0
6,1013, Alabama,AL,Butler County,19.1,3820.0,27.0,96.0,2.97,1917000.0,1230.0
7,1015, Alabama,AL,Calhoun County,17.4,20050.0,24.6,100.0,2.98,10097000.0,6210.0
8,1017, Alabama,AL,Chambers County,16.4,5530.0,22.2,100.0,2.92,2730000.0,1560.0
9,1019, Alabama,AL,Cherokee County,15.6,4040.0,21.1,100.0,3.25,2221000.0,1110.0
10,1021, Alabama,AL,Chilton County,15.8,6960.0,21.0,100.0,3.15,3714000.0,2230.0
11,1023, Alabama,AL,Choctaw County,20.7,2710.0,31.6,87.0,2.99,1372000.0,840.0
12,1025, Alabama,AL,Clarke County,21.1,5150.0,27.7,79.0,2.93,2550000.0,1490.0
13,1027, Alabama,AL,Clay County,15.9,2130.0,21.4,100.0,3.14,1132000.0,600.0
14,1029, Alabama,AL,Cleburne County,17.5,2620.0,26.2,100.0,3.04,1349000.0,900.0
15,1031, Alabama,AL,Coffee County,15.6,7980.0,21.7,92.0,3.44,4639000.0,2640.0
16,1033, Alabama,AL,Colbert County,16.4,8940.0,23.1,97.0,2.87,4340000.0,2680.0
17,1035, Alabama,AL,Conecuh County,19.5,2440.0,27.8,100.0,2.96,1221000.0,740.0
18,1037, Alabama,AL,Coosa County,16.4,1780.0,24.5,96.0,3.35,1010000.0,450.0
19,1039, Alabama,AL,Covington County,17.7,6600.0,25.1,95.0,2.98,3326000.0,2060.0
20,1041, Alabama,AL,Crenshaw County,16.6,2300.0,22.6,100.0,3.29,1280000.0,700.0
21,1043, Alabama,AL,Cullman County,15.1,12470.0,20.2,100.0,3.17,6680000.0,3760.0
22,1045, Alabama,AL,Dale County,18.0,8860.0,24.2,100.0,3.18,4763000.0,2780.0
23,1047, Alabama,AL,Dallas County,22.7,9070.0,32.6,77.0,3.16,4844000.0,3180.0
24,1049, Alabama,AL,DeKalb County,16.6,11790.0,22.7,100.0,3.16,6314000.0,3960.0
25,1051, Alabama,AL,Elmore County,14.3,11640.0,19.3,80.0,3.36,6627000.0,3510.0
26,1053, Alabama,AL,Escambia County,19.4,7220.0,26.5,99.0,2.99,3653000.0,2210.0
27,1055, Alabama,AL,Etowah County,16.6,17120.0,24.6,100.0,3.03,8792000.0,5490.0
28,1057, Alabama,AL,Fayette County,18.3,3040.0,27.8,100.0,3.24,1666000.0,990.0
